"resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate","weight"
27,0.20853333982914,0.0476190476190476,0.4,0.00799243111486412,0.428710333832011,0.833011211539708
28,0.207797604945033,0.0476190476190476,0.391304347826087,0.00780436250225374,0.425136290862631,0.836940597894857
29,0.209756914404079,0.0476190476190476,0.391304347826087,0.00748828440396999,0.412548373738472,0.843544533284813
30,0.209629067857891,0.0476190476190476,0.391304347826087,0.00739957787451874,0.410347667715751,0.845397911270647
31,0.210356046390199,0.05,0.380952380952381,0.00695216871666168,0.396373993127956,0.854745794554575
32,0.209790186028629,0.05,0.380952380952381,0.00677372348840964,0.392309264331214,0.85847411601823
33,0.209320792253284,0.0714285714285714,0.375,0.00648572680467192,0.384739659013071,0.864491336136462
34,0.208725034272811,0.0689655172413793,0.375,0.006406123008552,0.383462673433221,0.866154527383263
35,0.208900417597459,0.0714285714285714,0.375,0.00609572105788971,0.373743143894198,0.872639868943531
36,0.209574997013683,0.0714285714285714,0.37037037037037,0.00608475399568887,0.372204863497458,0.872869007787966
37,0.209875748548412,0.0689655172413793,0.37037037037037,0.00596890836459204,0.36811642669979,0.875289412957215
38,0.209503456748167,0.0714285714285714,0.366666666666667,0.00569403165425525,0.360179296496838,0.881032512669357
39,0.208503160747945,0.0689655172413793,0.366666666666667,0.00562131287430932,0.359588866008896,0.882551852753364
40,0.210940041178029,0.0714285714285714,0.363636363636364,0.00541455408323854,0.348836822210724,0.886871739847569
41,0.208354116556946,0.0689655172413793,0.36,0.00544462594224847,0.35414567195315,0.886243437491171
42,0.210301290428911,0.0769230769230769,0.363636363636364,0.00533945491906734,0.347461367440029,0.8884408141704
43,0.209399956174622,0.0833333333333333,0.357142857142857,0.00499966818364679,0.337671187117285,0.895540102793261
44,0.208443370243407,0.0833333333333333,0.352941176470588,0.00493547157666542,0.337035960584014,0.896881385998461
45,0.208367761034514,0.0857142857142857,0.352941176470588,0.00494715664356939,0.337557145554887,0.896637245618978
46,0.208591952507756,0.0833333333333333,0.351351351351351,0.00468516606935621,0.32814436090931,0.902111110572848
47,0.208636130548092,0.0857142857142857,0.35,0.00459935690004295,0.325056635644046,0.903903952952904
48,0.210751273567174,0.0857142857142857,0.351351351351351,0.00456995673128387,0.320764159348432,0.904518221439056
49,0.211125895363543,0.0882352941176471,0.35,0.00446086665400577,0.316350202129643,0.906797480349882
50,0.208818009888076,0.0882352941176471,0.342124060150376,0.00427003734811555,0.312930493019087,0.910784546880122
51,0.209677288780454,0.0851063829787234,0.342857142857143,0.0043517518551913,0.31461590150334,0.909077255776814
52,0.209586758459576,0.0909090909090909,0.342105263157895,0.00418982701158779,0.308840470487798,0.912460410797654
53,0.210995907466265,0.0952380952380952,0.342105263157895,0.00407529585230243,0.302555839554576,0.914853352226257
54,0.210236604392605,0.0952380952380952,0.341463414634146,0.00395708632409944,0.299212290539097,0.917323147162915
55,0.210251311486751,0.0952380952380952,0.340437620889749,0.00387446491750993,0.296051423010984,0.919049386449684
56,0.209646065688333,0.0930232558139535,0.340909090909091,0.00388587511868858,0.297342989190732,0.918810988940399
57,0.209099620924999,0.0952380952380952,0.333333333333333,0.00377730431055309,0.293925822141136,0.921079398570979
58,0.209663369254858,0.0952380952380952,0.340425531914894,0.0037786042814871,0.293185944137976,0.921052237802473
59,0.209260823202205,0.0952380952380952,0.333333333333333,0.00365139401656434,0.288762917038763,0.923710088425629
60,0.210022939548476,0.1,0.333333333333333,0.00352251277938051,0.282591800164199,0.926402851283799
61,0.209478688586619,0.0975257973733584,0.333333333333333,0.00369951469482436,0.290357154699504,0.922704685482889
62,0.209025429980728,0.102040816326531,0.326923076923077,0.00345457243041765,0.28118880488487,0.927822353860403
63,0.210087706614085,0.1,0.333333333333333,0.00348159355357351,0.280859031932846,0.927257791644753
64,0.208655265006982,0.102040816326531,0.326530612244898,0.00333074972620958,0.276593297972943,0.930409426937721
65,0.209143459623679,0.102040816326531,0.326530612244898,0.00330958841340065,0.27506966969436,0.930851557991139
66,0.209478308510868,0.104166666666667,0.326530612244898,0.00323580237400872,0.271551331262919,0.932393196717362
67,0.207896510436227,0.102040816326531,0.320754716981132,0.00313539163533171,0.269338661777684,0.934491115030214
68,0.209887250006517,0.102040816326531,0.327272727272727,0.00329783619177688,0.273607805343723,0.931097101458761
69,0.209194480817264,0.102040816326531,0.321428571428571,0.00306614187537754,0.264695099468539,0.935937975609894
70,0.208885876225732,0.106354983202687,0.326540423861852,0.00310384944984368,0.266711196515916,0.935150137455848
71,0.209354803781186,0.105263157894737,0.321428571428571,0.00301641161654494,0.262338705865757,0.936977008108633
72,0.208752819800059,0.105263157894737,0.32258064516129,0.00302654966548857,0.263536972180673,0.936765190141594
73,0.209871055601651,0.107142857142857,0.320754716981132,0.00292975867123441,0.257907146981589,0.938787479809416
74,0.210168114099584,0.109090909090909,0.320754716981132,0.00293874777109509,0.257937406725874,0.938599667256075
75,0.209854917117514,0.109090909090909,0.320754716981132,0.00286471980249918,0.255048001849619,0.940146360697701
76,0.209483496508418,0.111111111111111,0.321428571428571,0.00285559805644354,0.255093107724568,0.940336944676541
77,0.209598766586905,0.109375,0.321428571428571,0.0028539093233225,0.254877420084121,0.940372227995704
78,0.209626385153835,0.109375,0.317460317460317,0.00280743081911828,0.252760139425657,0.941343320394871
79,0.20881319099596,0.111111111111111,0.315789473684211,0.00267432357977231,0.247656109763407,0.944124378662904
80,0.208983735672159,0.112903225806452,0.316666666666667,0.00270798202510134,0.249006337500398,0.943421140445874
81,0.208976361128383,0.112903225806452,0.316666666666667,0.00269388209959077,0.248365992387327,0.943715735350047
82,0.208953308162247,0.112903225806452,0.3125,0.00261353958375222,0.244661306056743,0.945394360938296
83,0.209426885024189,0.112636932707355,0.316666666666667,0.00266016939042383,0.246276068951383,0.944420107321303
84,0.210176818364728,0.115942028985507,0.3125,0.00255049624333735,0.240285481467117,0.946711548523034
85,0.209924818515426,0.112676056338028,0.3125,0.00258267036111446,0.242086573181379,0.9460393229048
86,0.209036205447014,0.114285714285714,0.30884942004971,0.00251731562004159,0.240019939590387,0.947404803429443
87,0.208802483781749,0.115368852459016,0.309871296745993,0.00244333081104186,0.236731186797944,0.94895059512183
88,0.208448621746573,0.115942028985507,0.311475409836066,0.00248532922479153,0.23916241788843,0.948073106892214
89,0.208973887924042,0.117647058823529,0.307692307692308,0.00236467933085621,0.232698779212105,0.950593889283275
90,0.210064630980079,0.118401702786378,0.310810810810811,0.00240444482747348,0.233428818895891,0.949763054208539
91,0.210153716971383,0.12,0.309859154929577,0.00235646984049351,0.230990366082621,0.950765413170043
92,0.209088575528312,0.115942028985507,0.307692307692308,0.00237209871052784,0.232935711111056,0.950438873468351
93,0.208962430362373,0.119402985074627,0.304347826086957,0.00226279265709128,0.227642931493371,0.952722644848101
94,0.209445463323122,0.119402985074627,0.307692307692308,0.00234366476375223,0.23114089336335,0.951032954324973
95,0.209476320975883,0.121621621621622,0.306666666666667,0.00231260582015614,0.229570388591653,0.951681880200896
96,0.20909094411958,0.121621621621622,0.305555555555556,0.00223501014403911,0.226102063382096,0.953303115061518
97,0.209798369811471,0.121181818181818,0.305555555555556,0.00224496480382286,0.225840932843554,0.953095128711316
98,0.209691276786269,0.121951219512195,0.306666666666667,0.00223933123670245,0.225672585721302,0.953212832891011
99,0.209688885177519,0.123287671232877,0.305555555555556,0.00214817209653751,0.22103402122168,0.955117454170126
100,0.209689308003456,0.123287671232877,0.302631578947368,0.00217285217929861,0.222299663090479,0.954601804168249
101,0.209778728274591,0.123287671232877,0.304878048780488,0.00214360824901553,0.220704537263542,0.95521280830674
102,0.209783047729871,0.123287671232877,0.303811227297742,0.00214626678559495,0.220836808323418,0.95515726252898
103,0.209204384833824,0.121951219512195,0.302631578947368,0.0020817722172469,0.21809505627842,0.956504771150065
104,0.209688670732661,0.123456790123457,0.301204819277108,0.00207597396292899,0.217288121071786,0.956625916199652
105,0.209811217846289,0.125,0.302631578947368,0.00206793259975873,0.216740207695091,0.956793927343455
106,0.208964515744853,0.123456790123457,0.298701298701299,0.00201811773260597,0.214981309712411,0.957834727594792
107,0.209763064761432,0.126433756805807,0.302325581395349,0.00203218265702516,0.214907885274436,0.957540863981232
108,0.210042950803557,0.126436781609195,0.3,0.00198380414141837,0.212051468999555,0.958551654014025
109,0.209493441639417,0.126436781609195,0.3,0.00198081196878309,0.212447289326998,0.958614170572009
110,0.209616621212054,0.126436781609195,0.3,0.00198849335793832,0.212733730513202,0.958453680497051
111,0.209779541770988,0.127906976744186,0.297872340425532,0.00189675681444208,0.207607335248635,0.960370365675292
112,0.209018356473621,0.125,0.298850574712644,0.00195298767338526,0.211429373329404,0.959195513759266
113,0.209172894046318,0.127659574468085,0.297619047619048,0.00191158915313906,0.209021939676212,0.960060468194357
114,0.209566739434038,0.126436781609195,0.3,0.00191909511681261,0.209038313915635,0.959903643348192
115,0.209512415247637,0.126582278481013,0.297872340425532,0.00188394433579195,0.207168761596075,0.960638061481012
116,0.209420745684141,0.127659574468085,0.297619047619048,0.00187971872155635,0.20702687745958,0.960726348785784
117,0.209374140864857,0.127906976744186,0.296296296296296,0.00185060724148986,0.205463218224007,0.961334585593424
118,0.209411650987826,0.129411764705882,0.295454545454545,0.00182881777435735,0.20421346591526,0.961789840905026
119,0.209698518141419,0.129032258064516,0.29630647130647,0.0018249065750476,0.2037159138503,0.961871559023677
120,0.209662384806331,0.129032258064516,0.295454545454545,0.0017939987413368,0.202018222534025,0.962517327705462
121,0.21009368008712,0.13,0.295454545454545,0.00180314043989728,0.202116508996594,0.962326326851636
122,0.209024255087339,0.129032258064516,0.294754784688995,0.0017684062532375,0.201184415953032,0.963052040926003
123,0.209243062280818,0.130434782608696,0.293478260869565,0.0017085725869999,0.197544821631178,0.964302167613436
124,0.209957375604302,0.13265306122449,0.292929292929293,0.0017286830561795,0.198027977531991,0.963881992220566
125,0.209358895403211,0.131304112554112,0.293478260869565,0.00170626697986256,0.197302266799729,0.964350339507193
126,0.209341212715257,0.130830963023161,0.293478260869565,0.00174644503141147,0.199628583318269,0.963510884771278
127,0.208827813166818,0.130434782608696,0.290322580645161,0.00168455741048713,0.196541636404909,0.964803925485714
128,0.209194817588584,0.132075471698113,0.292929292929293,0.00169337846025741,0.196709844073848,0.964619624064417
129,0.209340754701319,0.134020618556701,0.29126213592233,0.00163160261027551,0.192953833002534,0.965910329507646
130,0.209381284644485,0.13265306122449,0.291666666666667,0.00164649368019858,0.19379482423825,0.965599204933709
131,0.209219356385105,0.13265306122449,0.291666666666667,0.00164209841834092,0.193685776757279,0.965691036748338
132,0.208839289866182,0.130841121495327,0.29126213592233,0.0016585821001209,0.19500972921256,0.96534663715199
133,0.209086022726806,0.132741105291674,0.290917917034422,0.00163151961908339,0.1931839976163,0.965912063472997
134,0.210323216445004,0.134615384615385,0.290917917034422,0.00156385349790305,0.18802293089293,0.967325836508175
135,0.210386124909601,0.134615384615385,0.290008064516129,0.00161754416500368,0.191166143612893,0.966204057750009
136,0.209804647106276,0.133928571428571,0.29,0.00159938743463575,0.190617046626546,0.966583412962831
137,0.209272901670199,0.134615384615385,0.29126213592233,0.0015727614900267,0.189504024394338,0.967139718568469
138,0.209631435739496,0.133928571428571,0.288461538461538,0.0015739883838334,0.189253688565873,0.96711408462713
139,0.209545291268223,0.135135135135135,0.288461538461538,0.00150510934265377,0.185142498229954,0.968553199643774
140,0.2096561492134,0.136363636363636,0.290606060606061,0.00156657178125913,0.188785026346959,0.967269042419142
141,0.209498455729675,0.134611344537816,0.288288288288288,0.00154632962954931,0.187702567324042,0.967691969103311
142,0.209672000021793,0.135922330097087,0.289719626168224,0.00153814700156931,0.187050332157956,0.967862931744485
143,0.209177863569306,0.134611344537816,0.288461538461538,0.00153536467551756,0.187322544847373,0.967921063900997
144,0.209285957464485,0.135914102353134,0.288288288288288,0.00151250058599107,0.185826516839505,0.968398771691581
145,0.209928944193825,0.136363636363636,0.287037037037037,0.00148731820541535,0.183708658322024,0.968924916385536
146,0.209466177345499,0.135135135135135,0.288135593220339,0.00150850344494531,0.18542113964473,0.968482285422378
147,0.209574906402895,0.135593220338983,0.28695652173913,0.00148619936200789,0.183949772221258,0.968948292790337
148,0.208964663281532,0.136363636363636,0.285714285714286,0.00146768272155982,0.183334095085913,0.969335167736188
