"year","sampmontc","iteration","fecrate"
2011,5,224,0.2
2011,5,225,0.4
2011,5,226,0.666666666666667
2011,5,227,0.25
2011,5,228,0.25
2011,5,229,0
2011,5,230,0.333333333333333
2011,5,231,0
2011,5,232,0
2011,5,233,0
2011,5,234,0.2
2011,5,235,0.75
2011,5,236,0.25
2011,5,237,0.333333333333333
2011,5,238,0
2011,5,239,0
2011,5,240,0.2
2011,5,241,0.2
2011,5,242,0
2011,5,243,0.25
2011,5,244,0.5
2011,5,245,0.5
2011,5,246,0.2
2011,5,247,0
2011,5,248,0
2011,5,249,0.75
2011,5,250,0.333333333333333
2011,5,251,0.2
2011,5,252,0
2011,5,253,0
2011,5,254,0.333333333333333
2011,5,255,0.5
2011,5,256,0.4
2011,5,257,0.25
2011,5,258,0.666666666666667
2011,5,259,0.5
2011,5,260,0
2011,5,261,0.4
2011,5,262,0
2011,5,263,0
2011,5,264,0
2011,5,265,0
2011,5,266,0
2011,5,267,0.25
2011,5,268,0
2011,5,269,0.25
2011,5,270,0
2011,5,271,0.25
2011,5,272,0
2011,5,273,0
2011,5,274,0.333333333333333
2011,5,275,0.25
2011,5,276,0.2
2011,5,277,0
2011,5,278,0.5
2011,5,279,0
2011,5,280,0.25
2011,5,281,0.5
2011,5,282,0
2011,5,283,0.5
2011,5,284,0
2011,5,285,0
2011,5,286,0.4
2011,5,287,0
2011,5,288,0
2011,5,289,0.2
2011,5,290,0.5
2011,5,291,0.333333333333333
2011,5,292,0.6
2011,5,293,0.333333333333333
2011,5,294,0.666666666666667
2011,5,295,0
2011,5,296,0.25
2011,5,297,0.2
2011,5,298,0
2011,5,299,0.25
2011,5,300,0.5
2011,5,301,0.25
2011,5,302,0
2011,5,303,0.666666666666667
2011,5,304,0.333333333333333
2011,5,305,0.5
2011,5,306,0.333333333333333
2011,5,307,0.333333333333333
2011,5,308,0.333333333333333
2011,5,309,0
2011,5,310,0
2011,5,311,0
2011,5,312,0.25
2011,5,313,0.2
2011,5,314,0
2011,5,315,0
2011,5,316,0
2011,5,317,0.2
2011,5,318,0.333333333333333
2011,5,319,0.4
2011,5,320,0
2011,5,321,0.25
2011,5,322,0.25
2011,5,323,0.333333333333333
2011,5,324,0.5
2011,5,325,0
2011,5,326,0.333333333333333
2011,5,327,0
2011,5,328,0
2011,5,329,0.5
2011,5,330,0.5
2011,5,331,0
2011,5,332,0.5
2011,5,333,0.333333333333333
2011,5,334,0.25
2011,5,335,0.25
2011,5,336,0
2011,5,337,0
2011,5,338,0
2011,5,339,0.5
2011,5,340,0.666666666666667
2011,5,341,0
2011,5,342,0.4
2011,5,343,0
2011,5,344,0.666666666666667
2011,5,345,0.333333333333333
2011,5,346,0.333333333333333
2011,5,347,0
2011,5,348,0.25
2011,5,349,0.4
2011,5,350,0
2011,5,351,0.2
2011,5,352,0
2011,5,353,0
2011,5,354,0
2011,5,355,0.75
2011,5,356,0
2011,5,357,0
2011,5,358,0
2011,5,359,0.25
2011,5,360,0
2011,5,361,0.5
2011,5,362,0.4
2011,5,363,0
2011,5,364,0
2011,5,365,0
2011,5,366,0
2011,5,367,0.5
2011,5,368,0.5
2011,5,369,0
2011,5,370,0.2
2011,5,371,0.333333333333333
2011,5,372,0
2011,5,373,0.25
2011,5,374,0.5
2011,5,375,0
2011,5,376,0.2
2011,5,377,0.333333333333333
2011,5,378,0
2011,5,379,0.2
2011,5,380,0.4
2011,5,381,0
2011,5,382,0
2011,5,383,0.25
2011,5,384,0
2011,5,385,0
2011,5,386,0
2011,5,387,0
2011,5,388,0.25
2011,5,389,0.5
2011,5,390,0
2011,5,391,0.25
2011,5,392,0
2011,5,393,0.5
2011,5,394,0.25
2011,5,395,0.5
2011,5,396,0.25
2011,5,397,0.2
2011,5,398,0.5
2011,5,399,0
2011,5,400,0
2011,5,401,0.25
2011,5,402,0.2
2011,5,403,0.333333333333333
2011,5,404,0
2011,5,405,0.25
2011,5,406,0.666666666666667
2011,5,407,0.333333333333333
2011,5,408,0
2011,5,409,0
2011,5,410,0.4
2011,5,411,0.666666666666667
2011,5,412,0
2011,5,413,0.4
2011,5,414,0.2
2011,5,415,0
2011,5,416,0.333333333333333
2011,5,417,0.4
2011,5,418,0
2011,5,419,0
2011,5,420,0
2011,5,421,0
2011,5,422,0.5
2011,5,423,0.333333333333333
2011,5,424,0.333333333333333
2011,5,425,0
2011,5,426,0
2011,5,427,0.4
2011,5,428,0.25
2011,5,429,0
2011,5,430,0.333333333333333
2011,5,431,0
2011,5,432,0.333333333333333
2011,5,433,0
2011,5,434,0.25
2011,5,435,0.2
2011,5,436,0
2011,5,437,0
2011,5,438,0
2011,5,439,0
2011,5,440,0.5
2011,5,441,0
2011,5,442,0
2011,5,443,0.2
2011,5,444,0
2011,5,445,0.4
2011,5,446,0.25
2011,5,447,0.25
2011,5,448,0
2011,5,449,0.666666666666667
2011,5,450,0
2011,5,451,0
2011,5,452,0.25
2011,5,453,0.333333333333333
2011,5,454,0.333333333333333
2011,5,455,0.25
2011,5,456,0.25
2011,5,457,0
2011,5,458,0
2011,5,459,0.2
2011,5,460,0
2011,5,461,0.333333333333333
2011,5,462,0.25
2011,5,463,0
2011,5,464,0
2011,5,465,0.333333333333333
2011,5,466,0
2011,5,467,0.333333333333333
2011,5,468,0.333333333333333
2011,5,469,0.4
2011,5,470,0
2011,5,471,0.5
2011,5,472,0
2011,5,473,0.2
2011,5,474,0.2
2011,5,475,0.333333333333333
2011,5,476,0.2
2011,5,477,0.2
2011,5,478,0.333333333333333
2011,5,479,0.2
2011,5,480,0.4
2011,5,481,0.333333333333333
2011,5,482,0
2011,5,483,0
2011,5,484,0.4
2011,5,485,0.5
2011,5,486,0
2011,5,487,0
2011,5,488,0.25
2011,5,489,0.25
2011,5,490,0
2011,5,491,0
2011,5,492,0.4
2011,5,493,0
2011,5,494,0
2011,5,495,0
2011,5,496,0.666666666666667
2011,5,497,0.333333333333333
2011,5,498,0.5
2011,5,499,0.2
2011,5,500,0
2011,5,501,0.333333333333333
2011,5,502,0
2011,5,503,0.2
2011,5,504,0
2011,5,505,0
2011,5,506,0
2011,5,507,0
2011,5,508,0
2011,5,509,0
2011,5,510,0
2011,5,511,0
2011,5,512,0.25
2011,5,513,0.333333333333333
2011,5,514,0
2011,5,515,0
2011,5,516,0.333333333333333
2011,5,517,0.4
2011,5,518,0
2011,5,519,0
2011,5,520,0
2011,5,521,0.5
2011,5,522,0.4
2011,5,523,0
2011,5,524,0.5
2011,5,525,0.25
2011,5,526,0.666666666666667
2011,5,527,0.2
2011,5,528,0.5
2011,5,529,0.4
2011,5,530,0.25
2011,5,531,0.5
2011,5,532,0.333333333333333
2011,5,533,0.4
2011,5,534,0
2011,5,535,0.2
2011,5,536,0.2
2011,5,537,0
2011,5,538,1
2011,5,539,0.25
2011,5,540,0.666666666666667
2011,5,541,0.666666666666667
2011,5,542,0.4
2011,5,543,0
2011,5,544,0.25
2011,5,545,0.4
2011,5,546,0
2011,5,547,0
2011,5,548,0
2011,5,549,0.25
2011,5,550,0
2011,5,551,0
2011,5,552,0
2011,5,553,0
2011,5,554,0
2011,5,555,0
2011,5,556,0
2011,5,557,0.4
2011,5,558,0.333333333333333
2011,5,559,0.25
2011,5,560,0.333333333333333
2011,5,561,0
2011,5,562,0.4
2011,5,563,0.333333333333333
2011,5,564,0.8
2011,5,565,0.5
2011,5,566,0
2011,5,567,0
2011,5,568,0.25
2011,5,569,0.2
2011,5,570,0
2011,5,571,0
2011,5,572,0.25
2011,5,573,0.5
2011,5,574,0.2
2011,5,575,0.5
2011,5,576,0
2011,5,577,0
2011,5,578,0.2
2011,5,579,0
2011,5,580,0
2011,5,581,0
2011,5,582,0
2011,5,583,0.333333333333333
2011,5,584,0.25
2011,5,585,0
2011,5,586,0.333333333333333
2011,5,587,0.25
2011,5,588,0
2011,5,589,0
2011,5,590,0
2011,5,591,0
2011,5,592,0
2011,5,593,0
2011,5,594,0.333333333333333
2011,5,595,0.4
2011,5,596,0.25
2011,5,597,0.2
2011,5,598,0.4
2011,5,599,0.2
2011,5,600,0
2011,5,601,0
2011,5,602,0
2011,5,603,0.25
2011,5,604,0
2011,5,605,0
2011,5,606,0.333333333333333
2011,5,607,0
2011,5,608,0.4
2011,5,609,0.4
2011,5,610,0
2011,5,611,0
2011,5,612,0.25
2011,5,613,0
2011,5,614,0.5
2011,5,615,0.666666666666667
2011,5,616,0.2
2011,5,617,0.2
2011,5,618,0.5
2011,5,619,0
2011,5,620,0.5
2011,5,621,0.4
2011,5,622,0
2011,5,623,0.333333333333333
2011,5,624,0.25
2011,5,625,0.4
2011,5,626,0.2
2011,5,627,0
2011,5,628,0
2011,5,629,0
2011,5,630,0.25
2011,5,631,0.4
2011,5,632,0
2011,5,633,0
2011,5,634,0.6
2011,5,635,0.333333333333333
2011,5,636,0.5
2011,5,637,0.5
2011,5,638,0.25
2011,5,639,0.333333333333333
2011,5,640,0.5
2011,5,641,0
2011,5,642,0.666666666666667
2011,5,643,0.333333333333333
2011,5,644,0.333333333333333
2011,5,645,0
2011,5,646,0
2011,5,647,0.5
2011,5,648,0.333333333333333
2011,5,649,0.25
2011,5,650,0.333333333333333
2011,5,651,0.2
2011,5,652,0
2011,5,653,0
2011,5,654,0.2
2011,5,655,0
2011,5,656,0.333333333333333
2011,5,657,0.2
2011,5,658,0.333333333333333
2011,5,659,0
2011,5,660,0
2011,5,661,0
2011,5,662,0.333333333333333
2011,5,663,0.25
2011,5,664,0
2011,5,665,0
2011,5,666,0
2011,5,667,0.75
2011,5,668,0
2011,5,669,0
2011,5,670,0.4
2011,5,671,0.5
2011,5,672,0.25
2011,5,673,0
2011,5,674,0
2011,5,675,0
2011,5,676,0.25
2011,5,677,0.666666666666667
2011,5,678,0.4
2011,5,679,0.4
2011,5,680,0.2
2011,5,681,0.25
2011,5,682,0.333333333333333
2011,5,683,0.25
2011,5,684,0.6
2011,5,685,0
2011,5,686,0.25
2011,5,687,0
2011,5,688,0
2011,5,689,0.2
2011,5,690,0
2011,5,691,0
2011,5,692,0.333333333333333
2011,5,693,0.2
2011,5,694,0.4
2011,5,695,0.25
2011,5,696,0
2011,5,697,0
2011,5,698,0.666666666666667
2011,5,699,0
2011,5,700,0
2011,5,701,0
2011,5,702,0.25
2011,5,703,0
2011,5,704,0
2011,5,705,0
2011,5,706,0.25
2011,5,707,0.333333333333333
2011,5,708,0.5
2011,5,709,0
2011,5,710,0
2011,5,711,0.333333333333333
2011,5,712,0
2011,5,713,0.2
2011,5,714,0
2011,5,715,0
2011,5,716,0
2011,5,717,0.5
2011,5,718,0
2011,5,719,0.5
2011,5,720,0
2011,5,721,0.5
2011,5,722,0
2011,5,723,0.2
2011,5,724,0.2
2011,5,725,0.333333333333333
2011,5,726,0
2011,5,727,0.25
2011,5,728,0
2011,5,729,0.5
2011,5,730,0
2011,5,731,0.333333333333333
2011,5,732,0
2011,5,733,0.2
2011,5,734,0.2
2011,5,735,0
2011,5,736,0.2
2011,5,737,0
2011,5,738,0.4
2011,5,739,0.2
2011,5,740,0
2011,5,741,0.2
2011,5,742,0.25
2011,5,743,0.25
2011,5,744,0.25
2011,5,745,0.25
2011,5,746,0.25
2011,5,747,0.4
2011,5,748,0.333333333333333
2011,5,749,0
2011,5,750,0
2011,5,751,0
2011,5,752,0.5
2011,5,753,0.25
2011,5,754,0
2011,5,755,0
2011,5,756,0.666666666666667
2011,5,757,0
2011,5,758,0.25
2011,5,759,0.333333333333333
2011,5,760,0
2011,5,761,0.333333333333333
2011,5,762,0.5
2011,5,763,0.4
2011,5,764,0.25
2011,5,765,0
2011,5,766,0.5
2011,5,767,0
2011,5,768,0
2011,5,769,0
2011,5,770,0
2011,5,771,0
2011,5,772,0
2011,5,773,0.2
2011,5,774,0
2011,5,775,0.333333333333333
2011,5,776,0.333333333333333
2011,5,777,0.4
2011,5,778,0
2011,5,779,0.2
2011,5,780,0
2011,5,781,0
2011,5,782,0
2011,5,783,0.333333333333333
2011,5,784,1
2011,5,785,0
2011,5,786,0
2011,5,787,0.25
2011,5,788,0
2011,5,789,0.333333333333333
2011,5,790,0.5
2011,5,791,0
2011,5,792,0
2011,5,793,0.4
2011,5,794,0
2011,5,795,0
2011,5,796,0
2011,5,797,0.2
2011,5,798,0.2
2011,5,799,0
2011,5,800,0.25
2011,5,801,0.2
2011,5,802,0.2
2011,5,803,0
2011,5,804,0
2011,5,805,0.25
2011,5,806,0.4
2011,5,807,0
2011,5,808,0.2
2011,5,809,0.75
2011,5,810,0.25
2011,5,811,0
2011,5,812,0
2011,5,813,0
2011,5,814,0
2011,5,815,0.25
2011,5,816,0
2011,5,817,0.333333333333333
2011,5,818,0
2011,5,819,0
2011,5,820,0
2011,5,821,0.2
2011,5,822,0.2
2011,5,823,0.4
2011,5,824,0
2011,5,825,0
2011,5,826,0
2011,5,827,0.2
2011,5,828,0.4
2011,5,829,0
2011,5,830,0
2011,5,831,0.333333333333333
2011,5,832,0.2
2011,5,833,0.25
2011,5,834,0
2011,5,835,0.666666666666667
2011,5,836,0.666666666666667
2011,5,837,0.5
2011,5,838,0
2011,5,839,0.2
2011,5,840,0.2
2011,5,841,0
2011,5,842,0.4
2011,5,843,1
2011,5,844,0.2
2011,5,845,0.4
2011,5,846,0.25
2011,5,847,0.2
2011,5,848,0.25
2011,5,849,0.2
2011,5,850,0
2011,5,851,0
2011,5,852,0.2
2011,5,853,0.5
2011,5,854,0.5
2011,5,855,0.25
2011,5,856,0
2011,5,857,0
2011,5,858,0.666666666666667
2011,5,859,0.25
2011,5,860,0
2011,5,861,0.2
2011,5,862,0
2011,5,863,0
2011,5,864,0.25
2011,5,865,0
2011,5,866,0.4
2011,5,867,0
2011,5,868,0
2011,5,869,0.2
2011,5,870,0.5
2011,5,871,0.25
2011,5,872,0
2011,5,873,0
2011,5,874,0
2011,5,875,0.4
2011,5,876,0.25
2011,5,877,0
2011,5,878,0.25
2011,5,879,0.5
2011,5,880,0.25
2011,5,881,0
2011,5,882,0
2011,5,883,0.333333333333333
2011,5,884,1
2011,5,885,0.25
2011,5,886,0
2011,5,887,0.333333333333333
2011,5,888,0
2011,5,889,0.25
2011,5,890,0.2
2011,5,891,0.6
2011,5,892,0
2011,5,893,0.5
2011,5,894,1
2011,5,895,0
2011,5,896,0.25
2011,5,897,0
2011,5,898,0.333333333333333
2011,5,899,0.333333333333333
2011,5,900,0.2
2011,5,901,0.25
2011,5,902,0
2011,5,903,0.25
2011,5,904,0
2011,5,905,1
2011,5,906,0.333333333333333
2011,5,907,0
2011,5,908,0.5
2011,5,909,1
2011,5,910,0.333333333333333
2011,5,911,0.2
2011,5,912,0
2011,5,913,0.25
2011,5,914,0.333333333333333
2011,5,915,0
2011,5,916,0.5
2011,5,917,0.666666666666667
2011,5,918,0.2
2011,5,919,0.2
2011,5,920,0.333333333333333
2011,5,921,0
2011,5,922,0.2
2011,5,923,0.2
2011,5,924,0
2011,5,925,0.2
2011,5,926,0.5
2011,5,927,0.666666666666667
2011,5,928,0
2011,5,929,0.5
2011,5,930,0.25
2011,5,931,0.2
2011,5,932,0.5
2011,5,933,0.333333333333333
2011,5,934,0.25
2011,5,935,0.2
2011,5,936,0.25
2011,5,937,0.25
2011,5,938,0.2
2011,5,939,0
2011,5,940,0
2011,5,941,0.75
2011,5,942,0.4
2011,5,943,0.25
2011,5,944,0.25
2011,5,945,0
2011,5,946,0
2011,5,947,0
2011,5,948,0.25
2011,5,949,0
2011,5,950,0.333333333333333
2011,5,951,0.4
2011,5,952,0.25
2011,5,953,0.666666666666667
2011,5,954,0.4
2011,5,955,0.2
2011,5,956,0
2011,5,957,0.25
2011,5,958,0
2011,5,959,0.2
2011,5,960,0.333333333333333
2011,5,961,0.25
2011,5,962,0
2011,5,963,0
2011,5,964,0.25
2011,5,965,0.4
2011,5,966,0.5
2011,5,967,0
2011,5,968,0.5
2011,5,969,0.75
2011,5,970,0
2011,5,971,0
2011,5,972,0.333333333333333
2011,5,973,0.333333333333333
2011,5,974,0.2
2011,5,975,0
2011,5,976,0.333333333333333
2011,5,977,0
2011,5,978,0
2011,5,979,0.333333333333333
2011,5,980,0.2
2011,5,981,0
2011,5,982,0
2011,5,983,0.75
2011,5,984,0
2011,5,985,0
2011,5,986,0
2011,5,987,0
2011,5,988,0.666666666666667
2011,5,989,0.333333333333333
2011,5,990,0
2011,5,991,0
2011,5,992,0
2011,5,993,0
2011,5,994,0.25
2011,5,995,0.25
2011,5,996,0
2011,5,997,0.2
2011,5,998,0.4
2011,5,999,0.75
2011,5,1000,0.25
2011,5,1001,0.333333333333333
2011,5,1002,0
2011,5,1003,0
2011,5,1004,0.25
2011,5,1005,0
2011,5,1006,0.25
2011,5,1007,0.2
2011,5,1008,0
2011,5,1009,0.333333333333333
2011,5,1010,0.2
2011,5,1011,0.5
2011,5,1012,0.5
2011,5,1013,0
2011,5,1014,0
2011,5,1015,0.25
2011,5,1016,0.25
2011,5,1017,0.25
2011,5,1018,0.333333333333333
2011,5,1019,0
2011,5,1020,0
2011,5,1021,0.25
2011,5,1022,0.25
2011,5,1023,0
2011,5,1024,0.4
2011,5,1025,0.333333333333333
2011,5,1026,0
2011,5,1027,0
2011,5,1028,0.2
2011,5,1029,0.25
2011,5,1030,0.333333333333333
2011,5,1031,0.25
2011,5,1032,0
2011,5,1033,0
2011,5,1034,0
2011,5,1035,0
2011,5,1036,0
2011,5,1037,0
2011,5,1038,0.2
2011,5,1039,0.333333333333333
2011,5,1040,0
2011,5,1041,0.2
2011,5,1042,0.333333333333333
2011,5,1043,0.333333333333333
2011,5,1044,0
2011,5,1045,0.25
2011,5,1046,0.4
2011,5,1047,0.2
2011,5,1048,0
2011,5,1049,0.2
2011,5,1050,0.6
2011,5,1051,0
2011,5,1052,0.2
2011,5,1053,0
2011,5,1054,0
2011,5,1055,0
2011,5,1056,0.333333333333333
2011,5,1057,0
2011,5,1058,0
2011,5,1059,0.333333333333333
2011,5,1060,0.333333333333333
2011,5,1061,0.5
2011,5,1062,0
2011,5,1063,0.2
2011,5,1064,0
2011,5,1065,0
2011,5,1066,0
2011,5,1067,0.4
2011,5,1068,0
2011,5,1069,0
2011,5,1070,0
2011,5,1071,0.5
2011,5,1072,0
2011,5,1073,0
2011,5,1074,0.333333333333333
2011,5,1075,0.4
2011,5,1076,0
2011,5,1077,0.4
2011,5,1078,0.5
2011,5,1079,0
2011,5,1080,0.2
2011,5,1081,0.25
2011,5,1082,0.25
2011,5,1083,0
2011,5,1084,0.5
2011,5,1085,0.666666666666667
2011,5,1086,0
2011,5,1087,0
2011,5,1088,0
2011,5,1089,0.5
2011,5,1090,0
2011,5,1091,0.2
2011,5,1092,0.4
2011,5,1093,0
2011,5,1094,0
2011,5,1095,0.333333333333333
2011,5,1096,0.2
2011,5,1097,0.2
2011,5,1098,0
2011,5,1099,0.25
2011,5,1100,0.5
2011,5,1101,0.5
2011,5,1102,0.25
2011,5,1103,0.4
2011,5,1104,0.2
2011,5,1105,0
2011,5,1106,0.75
2011,5,1107,0
2011,5,1108,0
2011,5,1109,0
2011,5,1110,0.2
2011,5,1111,0
2011,5,1112,0
2011,5,1113,0.25
2011,5,1114,0
2011,5,1115,0.25
2011,5,1116,0.5
2011,5,1117,0.333333333333333
2011,5,1118,0
2011,5,1119,0.2
2011,5,1120,0
2011,5,1121,0.2
2011,5,1122,0.666666666666667
2011,5,1123,0.4
2011,5,1124,0
2011,5,1125,0.333333333333333
2011,5,1126,0.25
2011,5,1127,0.5
2011,5,1128,0.4
2011,5,1129,0.666666666666667
2011,5,1130,0.5
2011,5,1131,0.25
2011,5,1132,0
2011,5,1133,0
2011,5,1134,0
2011,5,1135,0.333333333333333
2011,5,1136,0.5
2011,5,1137,0.4
2011,5,1138,0.333333333333333
2011,5,1139,0
2011,5,1140,0.2
2011,5,1141,0.5
2011,5,1142,0.2
2011,5,1143,0.4
2011,5,1144,0.2
2011,5,1145,0.25
2011,5,1146,0
2011,5,1147,0.6
2011,5,1148,0.4
2011,5,1149,0
2011,5,1150,0.333333333333333
2011,5,1151,0.2
2011,5,1152,0
2011,5,1153,0
2011,5,1154,0.4
2011,5,1155,0.5
2011,5,1156,0.25
2011,5,1157,0.666666666666667
2011,5,1158,0.5
2011,5,1159,0
2011,5,1160,0.2
2011,5,1161,0.4
2011,5,1162,0.5
2011,5,1163,0.666666666666667
2011,5,1164,0.5
2011,5,1165,0
2011,5,1166,0.25
2011,5,1167,0
2011,5,1168,0.333333333333333
2011,5,1169,0.2
2011,5,1170,0
2011,5,1171,0.666666666666667
2011,5,1172,0
2011,5,1173,0
2011,5,1174,0
2011,5,1175,0
2011,5,1176,0.25
2011,5,1177,0
2011,5,1178,0.333333333333333
2011,5,1179,0.2
2011,5,1180,0.666666666666667
2011,5,1181,0.25
2011,5,1182,0.333333333333333
2011,5,1183,1
2011,5,1184,0
2011,5,1185,0.25
2011,5,1186,0
2011,5,1187,0
2011,5,1188,0.25
2011,5,1189,0.2
2011,5,1190,0.25
2011,5,1191,0
2011,5,1192,0.25
2011,5,1193,0.333333333333333
2011,5,1194,0.4
2011,5,1195,0
2011,5,1196,0
2011,5,1197,0
2011,5,1198,0.25
2011,5,1199,0.2
2011,5,1200,0
2011,5,1201,0.333333333333333
2011,5,1202,0.5
2011,5,1203,0.333333333333333
2011,5,1204,0
2011,5,1205,1
2011,5,1206,0.25
2011,5,1207,0
2011,5,1208,0.25
2011,5,1209,0
2011,5,1210,0.666666666666667
2011,5,1211,0.25
2011,5,1212,0
2011,5,1213,0
2011,5,1214,0.2
2011,5,1215,0.5
2011,5,1216,0
2011,5,1217,0.333333333333333
2011,5,1218,0
2011,5,1219,0.6
2011,5,1220,1
2011,5,1221,0.25
2011,5,1222,0.25
2011,5,1223,0
2011,5,1224,0.5
2011,5,1225,0
2011,5,1226,0.2
2011,5,1227,0.5
2011,5,1228,0.333333333333333
2011,5,1229,0.4
2011,5,1230,0
2011,5,1231,0.333333333333333
2011,5,1232,0.2
2011,5,1233,0.4
2011,5,1234,0.4
2011,5,1235,0.333333333333333
2011,5,1236,0.25
2011,5,1237,0.5
2011,5,1238,0
2011,5,1239,0
2011,5,1240,0
2011,5,1241,0.5
2011,5,1242,0
2011,5,1243,0.5
2011,5,1244,0.25
2011,5,1245,0.2
2011,5,1246,0.666666666666667
2011,5,1247,0
2011,5,1248,0
2011,5,1249,0
2011,5,1250,0.333333333333333
2011,5,1251,0
2011,5,1252,0
2011,5,1253,0
2011,5,1254,0
2011,5,1255,0
2011,5,1256,0.25
2011,5,1257,0.4
2011,5,1258,0.2
2011,5,1259,0
2011,5,1260,0
2011,5,1261,0.25
2011,5,1262,0.6
2011,5,1263,0
2011,5,1264,0.333333333333333
2011,5,1265,0.5
2011,5,1266,0
2011,5,1267,0
2011,5,1268,0.5
2011,5,1269,0.25
2011,5,1270,0
2011,5,1271,0.333333333333333
2011,5,1272,0.4
2011,5,1273,0
2011,5,1274,0.666666666666667
2011,5,1275,0.333333333333333
2011,5,1276,0.333333333333333
