ID,maturity,Age,Year,Month,Day,Area
20111394,1,2,2011,2,4,341
20111398,2,23,2011,2,4,341
20111399,4,17,2011,2,4,341
20113099,7,15,2011,3,31,335
20113100,7,25,2011,3,31,335
20113305,4,22,2011,1,28,341
20113306,4,22,2011,1,20,341
20113308,4,24,2011,1,20,341
20113309,4,21,2011,1,28,341
20113310,4,27,2011,1,28,341
20113312,4,20,2011,1,24,341
20113314,2,27,2011,1,28,341
20113315,1,2,2011,1,28,341
20113316,4,21,2011,1,20,341
20113318,8,19,2011,2,4,341
20113319,1,2,2011,2,4,341
20113320,2,20,2011,2,4,341
20113323,4,21,2011,1,20,341
20113327,4,22,2011,1,28,341
20113328,4,25,2011,1,20,341
20113329,4,30,2011,2,4,341
20113333,8,24,2011,2,4,341
20113334,2,16,2011,2,4,341
20113335,2,23,2011,2,4,341
20113336,4,30,2011,1,28,341
20113339,8,17,2011,1,20,341
20113341,4,30,2011,2,4,341
20113342,4,11,2011,1,28,341
20113343,1,3,2011,1,20,341
20113344,1,1,2011,1,20,341
20113345,4,26,2011,1,28,341
20113347,4,25,2011,2,4,341
20113348,4,17,2011,2,4,341
20113350,4,15,2011,1,28,341
20113353,4,18,2011,1,28,341
20113354,8,18,2011,1,20,341
20113356,4,28,2011,2,12,342
20113357,4,22,2011,2,12,342
20113359,8,24,2011,2,12,342
20113360,4,23,2011,2,12,342
20113362,4,22,2011,2,12,342
20113364,4,20,2011,2,12,342
20113365,4,20,2011,2,12,342
20113367,4,24,2011,2,12,342
20113369,4,15,2011,2,12,342
20113371,2,15,2011,2,3,342
20113372,4,20,2011,2,12,342
20113373,4,26,2011,2,3,342
20113375,4,20,2011,2,3,342
20113376,4,18,2011,2,12,342
20113378,4,28,2011,2,12,342
20113379,4,22,2011,2,12,342
20113380,4,25,2011,2,12,342
20113381,8,24,2011,2,3,342
20113385,1,3,2011,2,12,342
20113386,1,3,2011,2,12,342
20113387,4,16,2011,2,3,342
20113388,4,24,2011,2,12,342
20113389,4,20,2011,2,3,342
20113390,8,26,2011,2,12,342
20113391,4,25,2011,2,3,342
20113392,4,23,2011,2,3,342
20113393,4,29,2011,2,3,342
20113395,4,28,2011,2,3,342
20113396,4,27,2011,2,3,342
20113397,4,23,2011,2,3,342
20113399,4,27,2011,2,3,342
20113400,4,24,2011,2,3,342
20100001,1,1,2009,11,,209
20100003,1,3,2009,11,,209
20100004,4,16,2009,11,,209
20100006,1,1,2009,11,,209
20100007,4,20,2009,11,,209
20100008,1,2,2009,11,,209
20100009,4,16,2009,11,,209
20100010,4,15,2009,11,,209
20100015,1,7,2009,11,,209
20100023,4,26,2009,11,,209
20100024,4,19,2009,11,,209
20100029,4,22,2009,12,27,208
20100031,4,33,2009,12,27,208
20100032,4,18,2009,12,27,208
20100034,4,23,2009,12,27,208
20100036,4,25,2009,12,27,208
20100037,4,19,2009,12,27,208
20100038,4,17,2009,12,27,208
20100039,4,19,2009,12,27,208
20100040,4,17,2009,12,27,208
20100041,4,16,2009,12,27,208
20100042,4,20,2009,12,27,208
20100043,4,20,2009,12,27,208
20100047,2,20,2009,12,27,208
20100055,2,26,2009,12,27,208
20100056,2,24,2009,12,27,208
20100058,2,22,2009,12,27,208
20100063,8,19,2009,12,27,208
20100065,4,,2009,12,19,208
20100066,4,,2009,12,27,208
20100073,4,21,2009,12,22,208
20100074,1,1,2009,12,22,208
20100107,1,3,2010,1,8,337
20100108,1,1,2010,2,10,337
20100110,1,1,2010,5,13,337
20100111,1,1,2010,5,13,337
20100154,1,1,2009,12,29,301
20100155,1,1,2009,12,29,301
20100156,1,1,2010,1,18,301
20100157,1,0,2010,4,23,301
20102951,1,2,2010,2,16,340
20102952,1,2,2010,2,15,340
20102953,1,2,2010,2,6,340
20102954,1,1,2010,1,25,340
20102956,4,16,2010,2,15,340
20102957,2,19,2010,1,21,340
20102958,2,25,2010,2,4,340
20102960,1,1,2010,1,21,340
20102962,1,2,2010,2,4,340
20102964,1,2,2010,2,15,340
20102965,1,1,2010,2,4,340
20102966,1,2,2010,2,16,340
20102968,1,2,2010,2,15,340
20102974,1,1,2010,1,21,340
20102975,2,22,2010,1,19,340
20102977,1,2,2010,2,4,340
20102978,2,15,2010,12,8,340
20102980,1,2,2010,1,21,340
20102981,2,20,2009,12,24,340
20102982,2,22,2010,1,28,340
20102983,4,24,2010,2,25,340
20102985,1,1,2009,12,12,340
20102986,1,2,2010,1,1,340
20102988,2,26,2009,12,20,340
20102991,4,24,2009,12,16,340
20102993,1,1,2009,12,16,340
20102997,2,20,2009,12,6,340
20102998,1,1,2010,1,7,340
20103002,8,24,2010,1,28,342
20103003,8,18,2010,1,28,340
20103005,2,31,2010,1,28,342
20103006,8,19,2010,1,28,342
20103007,8,20,2010,1,28,342
20103009,8,25,2010,1,28,342
20103010,8,21,2010,1,28,342
20103012,4,26,2010,1,22,342
20103014,4,21,2010,1,28,342
20103015,8,22,2010,1,22,342
20103017,8,22,2010,1,28,342
20103018,4,18,2010,1,28,342
20103021,2,21,2010,1,28,342
20103022,4,22,2010,1,28,342
20103024,8,24,2010,1,22,342
20103026,8,20,2010,1,28,342
20103027,8,30,2010,1,28,342
20103029,2,21,2010,1,22,342
20103030,8,17,2010,1,22,342
20103032,2,18,2010,1,22,342
20103033,8,27,2010,1,22,342
20103034,4,24,2010,1,22,342
20103036,2,21,2010,1,28,342
20103037,4,13,2010,1,28,342
20103040,2,26,2010,1,22,342
20103041,8,25,2010,1,22,342
20103043,8,16,2010,2,4,342
20103044,4,30,2010,2,4,342
20103046,8,24,2010,2,4,342
20103048,4,22,2010,2,4,342
20103053,2,22,2010,1,22,342
20103054,8,18,2010,1,22,342
20103057,2,24,2010,1,28,342
20103059,4,15,2010,1,28,342
20103061,2,28,2010,2,4,342
20103062,8,16,2010,1,22,342
20103063,4,19,2010,1,22,342
20103065,4,19,2010,1,22,342
20103066,8,,2010,1,28,342
20103067,4,19,2010,1,22,342
20103068,4,15,2010,1,22,342
20103069,8,15,2010,1,22,342
20103071,8,26,2010,1,28,342
20103072,8,21,2010,1,22,342
20103075,4,23,2010,1,28,342
20103077,4,25,2010,1,22,342
20103079,2,28,2010,1,22,342
20103081,4,23,2010,1,22,342
20103082,8,18,2010,1,28,342
20103084,2,28,2010,1,28,342
20103085,2,15,2010,1,28,342
20103086,2,23,2010,1,28,342
20103087,2,18,2010,1,28,342
20103088,4,25,2010,1,22,342
20103089,4,20,2010,1,28,342
20103090,4,22,2010,1,22,342
20103091,4,9,2010,1,22,342
20103093,4,18,2010,1,22,342
20103094,2,18,2010,2,4,342
20103095,2,22,2010,2,4,342
20103096,2,33,2010,1,28,342
20103097,2,28,2010,1,22,342
20103251,2,15,2009,12,18,340
20103253,2,18,2009,12,17,240
20103254,2,18,2009,12,15,340
20103255,4,30,2009,12,15,340
20103257,4,19,2010,2,24,341
20103260,1,1,2010,1,20,341
20103261,1,2,2010,1,10,341
20103264,1,1,2010,1,20,341
20103265,8,23,2010,1,30,341
20103268,1,1,2009,12,10,341
20103271,4,21,2010,1,30,341
20103279,4,21,2009,12,10,341
20103280,8,11,2010,1,30,341
20103281,1,2,2010,1,20,341
20103282,1,1,2010,1,20,341
20103283,4,19,2010,1,30,341
20103284,4,19,2010,1,30,341
20103286,1,2,2009,12,15,341
20103287,1,1,2009,12,15,341
20103288,2,17,2010,1,30,341
20103290,1,2,2009,12,15,341
20103291,4,28,2010,1,30,341
20103295,8,31,2010,1,30,341
20103296,4,16,2010,1,30,341
20103297,1,3,2010,1,30,341
20103299,4,17,2010,1,30,341
20103300,4,20,2010,1,30,341
20060030F,2,,2005,11,,
20060031F,4,,2005,12,,
20060032F,2,,2005,12,,
20060201F,2,,2006,1,,
20060203F,4,,2006,1,,
20060209F,2,,2006,2,,
20060210F,2,,2006,2,,
20060211F,2,,2006,2,,
20060393F,4,,2005,12,,
20060017F,2,,2005,11,,
20060069F,4,,2005,11,,
20060074F,4,,2005,11,,
20060098F,4,,2006,1,,
20060218F,4,,2006,2,,
20061360F ,4,,2006,2,,
20061361F ,4,,2006,2,,
20061362F ,2,,2006,2,,
20061365F,2,,2006,1,,
20061366F,2,,2006,1,,
20061368F,4,,2006,1,,
20061369F,2,,2006,1,,
20061370F,4,,2006,1,,
20061373F,2,,2006,1,,
20061375F,2,,2006,1,,
20061378F ,4,,2006,1,,
20061379F ,2,,2006,1,,
20061380F ,2,,2006,1,,
20061382F ,2,,2006,1,,
20061383F ,2,,2006,1,,
20061385F ,4,,2006,1,,
20061387F,4,,2006,1,,
20061389F ,2,,2006,1,,
20061392F ,4,,2006,1,,
20061393F,2,,2006,1,,
20061396F ,4,,2006,1,,
20061503F ,4,,2006,2,,
20061509F ,2,,2006,2,,
20061512F ,4,,2006,2,,
20061513F ,8,,2006,2,,
20061516F ,2,,2006,2,,
20061519F ,2,,2006,2,,
20061522F ,4,,2006,2,,
20061523F ,2,,2006,2,,
20061524F ,8,,2006,2,,
20061525F ,4,,2006,2,,
20061527F ,4,,2006,2,,
20061538F ,2,,2006,2,,
20061541F ,2,,2006,2,,
20061542F ,4,,2006,2,,
20061554F ,2,,2006,2,,
20061555F ,4,,2006,2,,
20061557F ,4,,2006,2,,
20061569F ,4,,2006,2,,
20061574F ,2,,2006,2,,
20061578F ,2,,2006,2,,
20061579F ,2,,2006,2,,
20061582F ,4,,2006,2,,
20061589F ,4,,2006,2,,
20061590F ,4,,2006,2,,
20061592F ,2,,2006,2,,
20061593F ,4,,2006,2,,
20061596F ,8,,2006,2,,
20061597F,8,,2006,2,,
20061599F ,2,,2006,2,,
20061600F ,4,,2006,2,,
20062101F ,8,,2006,2,,
20062102F ,2,,2006,2,,
20062103F ,2,,2006,2,,
20062104F ,8,,2006,2,,
20062116F ,2,,2006,2,,
20062117F ,8,,2006,2,,
20062118F ,2,,2006,2,,
20062121F ,8,,2006,2,,
20062122F ,4,,2006,2,,
20062127F ,4,,2006,2,,
20062128F ,8,,2006,2,,
20062131F ,4,,2006,2,,
20062132F ,8,,2006,2,,
20062133F ,4,,2006,2,,
20062136F ,2,,2006,2,,
20062137F ,5,,2006,2,,
20062138F,4,,2006,2,,
20062141F ,4,,2006,2,,
20062142F ,4,,2006,2,,
20062145F ,2,,2006,2,,
20062150F ,2,,2006,2,,
20062151F ,8,,2006,2,,
20062153F ,4,,2006,2,,
20062154F ,4,,2006,2,,
20062155F ,4,,2006,2,,
20062157F ,2,,2006,2,,
20062158F ,2,,2006,2,,
20062159F ,2,,2006,2,,
20062162F ,8,,2006,2,,
20062164F ,4,,2006,2,,
20062168F ,8,,2006,2,,
20062169F ,4,,2006,2,,
20062170F ,2,,2006,2,,
20062171F ,8,,2006,2,,
20062173F ,2,,2006,2,,
20062174F ,8,,2006,2,,
20062176F ,4,,2006,2,,
20062177F ,2,,2006,2,,
20062180F ,2,,2006,2,,
20062185F ,2,,2006,2,,
20062187F ,2,,2006,2,,
20062190F ,2,,2006,2,,
20062191F ,2,,2006,2,,
20062197F ,4,,2006,2,,
20062803F ,2,,2006,1,,
20062804F ,2,,2006,1,,
20062805F ,8,,2006,1,,
20062806F ,2,,2006,1,,
20062807F ,2,,2006,1,,
20062808F ,2,,2006,2,,
20062809F ,2,,2006,1,,
20062810F ,2,,2006,1,,
20062811F ,2,,2006,1,,
20062812F ,2,,2006,2,,
20062901F ,4,,2006,2,,
20062907F ,2,,2006,2,,
20062908F ,4,,2006,2,,
20062914F ,8,,2006,1,,
20062917F ,4,,2006,1,,
20062923F ,4,,2006,2,,
20062924F ,2,,2006,1,,
20062925F ,2,,2006,2,,
20062929F ,2,,2006,2,,
20062930F ,2,,2006,2,,
20061560F,2,,2006,2,,
20062183F ,2,,2006,2,,
20062926F ,2,,2006,2,,
20090002,4,,2008,12,,
20090005,2,,2008,12,,
20090006,1,,2008,12,,
20090007,1,,2008,12,,
20090008,1,,2008,12,,
20090009,1,,2008,12,,
20090010,2,,2008,12,,
20090011,1,,2008,12,,
20090013,1,,2008,12,,
20090016,1,,2008,12,,
20090018,1,,2008,12,,
20090020,1,,2008,12,,
20090021,1,,2008,12,,
20090025,1,,2008,12,,
20090026,1,,2008,11,,
20090031,1,,2008,12,,
20090032,1,,2008,12,,
20090061,4,,2008,11,,
20090062,1,,2008,12,,
20090065,1,,2008,11,,
20090066,1,,2009,11,,
20090102,1,,2008,12,,
20091698,2,,2009,2,,
20091700,2,,2009,2,,
20091802,2,,2009,2,,
20091804,8,,2009,2,,
20091807,1,,2009,2,,
20091809,2,,2009,2,,
20091811,2,,2009,2,,
20091812,2,,2009,2,,
20091816,4,,2009,1,,
20091817,8,,2009,1,,
20091823,4,,2009,1,,
20091824,4,,2009,1,,
20091825,4,,2009,1,,
20091826,4,,2009,1,,
20091827,8,,2009,1,,
20091829,4,,2009,1,,
20091830,2,,2009,1,,
20091831,2,,2009,1,,
20091834,4,,2009,1,,
20091838,2,,2009,1,,
20091840,4,,2009,1,,
20091841,4,,2009,1,,
20091842,4,,2009,1,,
20091844,2,,2009,1,,
20091845,4,,2009,1,,
20091846,2,,2009,1,,
20091847,2,,2009,1,,
20091848,8,,2009,1,,
20091849,2,,2009,1,,
20091851,2,,2009,1,,
20091852,8,,2009,1,,
20091853,8,,2009,1,,
20091856,2,,2009,1,,
20091858,4,,2009,1,,
20091859,4,,2009,1,,
20091860,4,,2009,1,,
20091862,2,,2009,1,,
20091866,4,,2009,1,,
20091867,8,,2009,1,,
20091868,2,,2009,1,,
20091870,8,,2009,1,,
20091872,4,,2009,1,,
20091877,8,,2009,1,,
20091878,4,,2009,1,,
20091881,8,,2009,1,,
20091883,2,,2009,1,,
20091884,4,,2009,1,,
20091885,4,,2009,1,,
20091886,2,,2009,1,,
20091887,4,,2009,1,,
20091889,2,,2009,1,,
20091890,4,,2009,1,,
20091892,2,,2009,1,,
20091895,4,,2009,1,,
20091896,2,,2009,1,,
20091897,2,,2009,1,,
20091898,1,,2009,1,,
20091899,2,,2009,1,,
20091901,4,,2009,1,,
20091902,2,,2009,2,,
20091904,1,,2009,1,,
20091906,1,,2009,1,,
20091907,1,,2009,1,,
20091908,1,,2009,1,,
20091913,2,,2009,2,,
20091914,4,,2009,1,,
20091918,1,,2008,12,,
20091922,1,,2009,1,,
20091928,1,,2008,12,,
20091930,4,,2009,2,,
20091931,4,,2009,2,,
20091932,2,,2009,2,,
20091933,2,,2009,2,,
20091934,8,,2009,2,,
20091935,2,,2009,2,,
20091936,4,,2009,2,,
20091937,1,,2009,2,,
20091938,2,,2009,2,,
20091939,2,,2009,2,,
20091940,4,,2009,2,,
20091941,4,,2009,2,,
20091942,2,,2009,2,,
20091943,2,,2009,2,,
20091944,1,,2009,2,,
20091945,2,,2009,2,,
20091946,2,,2009,2,,
20091947,2,,2009,1,,
20091948,2,,2009,2,,
20091949,8,,2009,1,,
20091950,2,,2009,2,,
20091951,2,,2009,2,,
20091952,4,,2009,1,,
20091957,1,,2008,12,,
20091958,2,,2009,2,,
20091959,4,,2009,2,,
20091960,2,,2009,1,,
20091961,2,,2009,2,,
20091962,2,,2009,2,,
20091963,2,,2009,1,,
20091964,2,,2009,1,,
20091965,2,,2009,2,,
20091966,2,,2008,12,,
20091967,8,,2009,1,,
20091968,1,,2009,2,,
20091970,2,,2009,1,,
20091971,2,,2008,12,,
20091972,2,,2008,12,,
20091973,2,,2009,1,,
20091974,2,,2008,12,,
20091975,2,,2008,12,,
20091976,2,,2008,12,,
20091980,2,,2008,12,,
20091981,2,,2008,12,,
20091987,2,,2008,12,,
20091988,1,,2009,1,,
20091989,1,,2009,1,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
