"year","resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate"
2009,75,0.55982550313877,0.431364097363083,0.686330761812922,0.00429595671997234,0.117078532334925
2010,75,0.295422472429395,0.179964285714286,0.420026315789474,0.00375362301604135,0.207387128427587
2011,75,0.209806501385844,0.109090909090909,0.315811403508772,0.00279177534003607,0.251838017346728
2006,80,0.49775,0.3871875,0.6,0.00316622872872873,0.113047216618543
2009,80,0.560774977136317,0.440677966101695,0.684292763157895,0.0039494161352319,0.112067019502999
2010,80,0.293125129294286,0.178571428571429,0.410714285714286,0.00348056025196449,0.201266514904628
2011,80,0.206905329969137,0.107142857142857,0.3065489432703,0.00263589690615093,0.248137573924602
2006,85,0.498752941176471,0.388235294117647,0.6,0.00287107370346125,0.107432752044736
2009,85,0.561074637308608,0.439346590909091,0.672239633558341,0.00389538251582537,0.111238319153751
2010,85,0.293967378380451,0.18867240907848,0.415416666666667,0.00336553627054816,0.197345850140056
2011,85,0.206702035012762,0.112636932707355,0.304347826086957,0.00238011126203783,0.23602275603612
2006,90,0.5,0.4,0.6,0.00269602936269603,0.103846605388834
2009,90,0.563117832318707,0.441548892284186,0.685714285714286,0.00394250397014708,0.111503060842656
2010,90,0.297243667440841,0.19443407960199,0.405797101449275,0.00312823558595888,0.188164250537273
2011,90,0.209381145795379,0.123287671232877,0.304347826086957,0.002220600531648,0.22505965441556
2006,95,0.499484210526316,0.4,0.6,0.0027872303328259,0.10569748794522
2009,95,0.562799579749091,0.457111344537815,0.675685192234488,0.00328032777295403,0.101766504141969
2010,95,0.293444501353098,0.184210526315789,0.402777777777778,0.00306404508565893,0.188634706080438
2011,95,0.210969890921584,0.114276672694394,0.305583333333333,0.00244534049025989,0.234395457619568
2006,100,0.49992,0.41,0.59025,0.00229308668668669,0.0957876954639386
2009,100,0.558691373469997,0.45679012345679,0.657903064623584,0.002780819862065,0.094387495533317
2010,100,0.294078073866613,0.194796176046176,0.402601911976912,0.00281361449140566,0.180372220127024
2011,100,0.209483624732696,0.123287671232877,0.298763886715694,0.00215939374006555,0.221827732060872
