year,sampmontc,iteration,fecrate
2011,20,216,0.25
2011,20,217,0.263157895
2011,20,218,0.058823529
2011,20,219,0
2011,20,220,0.285714286
2011,20,221,0.277777778
2011,20,222,0.230769231
2011,20,223,0.294117647
2011,20,224,0.3125
2011,20,225,0.333333333
2011,20,226,0.142857143
2011,20,227,0.266666667
2011,20,228,0
2011,20,229,0.076923077
2011,20,230,0.153846154
2011,20,231,0.235294118
2011,20,232,0.090909091
2011,20,233,0.25
2011,20,234,0.1875
2011,20,235,0.294117647
2011,20,236,0.210526316
2011,20,237,0.6
2011,20,238,0.352941176
2011,20,239,0.307692308
2011,20,240,0.25
2011,20,241,0.133333333
2011,20,242,0.142857143
2011,20,243,0.133333333
2011,20,244,0.1875
2011,20,245,0.285714286
2011,20,246,0.333333333
2011,20,247,0.0625
2011,20,248,0.125
2011,20,249,0.235294118
2011,20,250,0.083333333
2011,20,251,0.1875
2011,20,252,0.235294118
2011,20,253,0.266666667
2011,20,254,0.25
2011,20,255,0.117647059
2011,20,256,0.266666667
2011,20,257,0.166666667
2011,20,258,0.1875
2011,20,259,0.052631579
2011,20,260,0.133333333
2011,20,261,0.25
2011,20,262,0.25
2011,20,263,0.25
2011,20,264,0.4375
2011,20,265,0.125
2011,20,266,0.2
2011,20,267,0.1875
2011,20,268,0.307692308
2011,20,269,0
2011,20,270,0.277777778
2011,20,271,0.076923077
2011,20,272,0.263157895
2011,20,273,0.25
2011,20,274,0.315789474
2011,20,275,0.133333333
2011,20,276,0.176470588
2011,20,277,0.25
2011,20,278,0.058823529
2011,20,279,0.166666667
2011,20,280,0.466666667
2011,20,281,0.1875
2011,20,282,0.4375
2011,20,283,0.117647059
2011,20,284,0.285714286
2011,20,285,0.357142857
2011,20,286,0.272727273
2011,20,287,0.066666667
2011,20,288,0.266666667
2011,20,289,0.25
2011,20,290,0.3125
2011,20,291,0.2
2011,20,292,0.222222222
2011,20,293,0.1875
2011,20,294,0.133333333
2011,20,295,0.125
2011,20,296,0.1875
2011,20,297,0.133333333
2011,20,298,0.214285714
2011,20,299,0.133333333
2011,20,300,0.176470588
2011,20,301,0.3125
2011,20,302,0.058823529
2011,20,303,0.176470588
2011,20,304,0.176470588
2011,20,305,0
2011,20,306,0.176470588
2011,20,307,0.266666667
2011,20,308,0
2011,20,309,0.25
2011,20,310,0.235294118
2011,20,311,0.214285714
2011,20,312,0.294117647
2011,20,313,0.1875
2011,20,314,0.133333333
2011,20,315,0.333333333
2011,20,316,0.066666667
2011,20,317,0.333333333
2011,20,318,0.266666667
2011,20,319,0.166666667
2011,20,320,0.142857143
2011,20,321,0.133333333
2011,20,322,0.214285714
2011,20,323,0.066666667
2011,20,324,0.125
2011,20,325,0.1875
2011,20,326,0.357142857
2011,20,327,0.125
2011,20,328,0.3125
2011,20,329,0.214285714
2011,20,330,0.210526316
2011,20,331,0.117647059
2011,20,332,0.333333333
2011,20,333,0.266666667
2011,20,334,0.307692308
2011,20,335,0.222222222
2011,20,336,0.117647059
2011,20,337,0.076923077
2011,20,338,0.210526316
2011,20,339,0.117647059
2011,20,340,0.133333333
2011,20,341,0.1875
2011,20,342,0.166666667
2011,20,343,0.294117647
2011,20,344,0.210526316
2011,20,345,0.263157895
2011,20,346,0.2
2011,20,347,0.066666667
2011,20,348,0.071428571
2011,20,349,0.055555556
2011,20,350,0.066666667
2011,20,351,0.25
2011,20,352,0.368421053
2011,20,353,0.055555556
2011,20,354,0.176470588
2011,20,355,0.411764706
2011,20,356,0.277777778
2011,20,357,0.307692308
2011,20,358,0.090909091
2011,20,359,0.25
2011,20,360,0.1875
2011,20,361,0
2011,20,362,0.25
2011,20,363,0.307692308
2011,20,364,0.2
2011,20,365,0.411764706
2011,20,366,0.294117647
2011,20,367,0.176470588
2011,20,368,0.2
2011,20,369,0.142857143
2011,20,370,0.133333333
2011,20,371,0.071428571
2011,20,372,0.166666667
2011,20,373,0.125
2011,20,374,0.307692308
2011,20,375,0.076923077
2011,20,376,0.176470588
2011,20,377,0.125
2011,20,378,0
2011,20,379,0.333333333
2011,20,380,0.384615385
2011,20,381,0.25
2011,20,382,0.176470588
2011,20,383,0.2
2011,20,384,0.0625
2011,20,385,0.2
2011,20,386,0.4
2011,20,387,0.294117647
2011,20,388,0.333333333
2011,20,389,0.470588235
2011,20,390,0.1875
2011,20,391,0.307692308
2011,20,392,0.0625
2011,20,393,0.2
2011,20,394,0.166666667
2011,20,395,0.133333333
2011,20,396,0.375
2011,20,397,0.352941176
2011,20,398,0
2011,20,399,0.111111111
2011,20,400,0.1875
2011,20,401,0.235294118
2011,20,402,0.4375
2011,20,403,0.111111111
2011,20,404,0.25
2011,20,405,0.214285714
2011,20,406,0.266666667
2011,20,407,0
2011,20,408,0.3
2011,20,409,0.142857143
2011,20,410,0.230769231
2011,20,411,0.125
2011,20,412,0.333333333
2011,20,413,0.25
2011,20,414,0.157894737
2011,20,415,0.105263158
2011,20,416,0.0625
2011,20,417,0.0625
2011,20,418,0.333333333
2011,20,419,0.230769231
2011,20,420,0.076923077
2011,20,421,0.285714286
2011,20,422,0.133333333
2011,20,423,0.230769231
2011,20,424,0.176470588
2011,20,425,0.235294118
2011,20,426,0.333333333
2011,20,427,0.266666667
2011,20,428,0.285714286
2011,20,429,0.538461538
2011,20,430,0.153846154
2011,20,431,0.176470588
2011,20,432,0.285714286
2011,20,433,0.235294118
2011,20,434,0.285714286
2011,20,435,0.125
2011,20,436,0.1875
2011,20,437,0.230769231
2011,20,438,0.125
2011,20,439,0.1875
2011,20,440,0.4
2011,20,441,0.333333333
2011,20,442,0.055555556
2011,20,443,0.133333333
2011,20,444,0.266666667
2011,20,445,0.066666667
2011,20,446,0.222222222
2011,20,447,0.2
2011,20,448,0.222222222
2011,20,449,0.235294118
2011,20,450,0.235294118
2011,20,451,0.235294118
2011,20,452,0.142857143
2011,20,453,0.2
2011,20,454,0.3125
2011,20,455,0.1875
2011,20,456,0.166666667
2011,20,457,0.076923077
2011,20,458,0.375
2011,20,459,0.125
2011,20,460,0.3125
2011,20,461,0.25
2011,20,462,0.230769231
2011,20,463,0.285714286
2011,20,464,0.2
2011,20,465,0.133333333
2011,20,466,0.125
2011,20,467,0.25
2011,20,468,0.153846154
2011,20,469,0.538461538
2011,20,470,0.117647059
2011,20,471,0.1875
2011,20,472,0.1875
2011,20,473,0.176470588
2011,20,474,0.266666667
2011,20,475,0.153846154
2011,20,476,0.125
2011,20,477,0.1875
2011,20,478,0.266666667
2011,20,479,0.176470588
2011,20,480,0.235294118
2011,20,481,0.266666667
2011,20,482,0.125
2011,20,483,0.125
2011,20,484,0.0625
2011,20,485,0.25
2011,20,486,0.166666667
2011,20,487,0.266666667
2011,20,488,0.25
2011,20,489,0.176470588
2011,20,490,0.066666667
2011,20,491,0.357142857
2011,20,492,0.230769231
2011,20,493,0.166666667
2011,20,494,0.285714286
2011,20,495,0.133333333
2011,20,496,0.3125
2011,20,497,0.3125
2011,20,498,0.2
2011,20,499,0.333333333
2011,20,500,0.133333333
2011,20,501,0.266666667
2011,20,502,0.2
2011,20,503,0.388888889
2011,20,504,0.307692308
2011,20,505,0.214285714
2011,20,506,0.153846154
2011,20,507,0.142857143
2011,20,508,0.583333333
2011,20,509,0.25
2011,20,510,0.277777778
2011,20,511,0.285714286
2011,20,512,0.25
2011,20,513,0.166666667
2011,20,514,0.3125
2011,20,515,0.266666667
2011,20,516,0.266666667
2011,20,517,0.153846154
2011,20,518,0.0625
2011,20,519,0.1875
2011,20,520,0.416666667
2011,20,521,0.1875
2011,20,522,0.428571429
2011,20,523,0.294117647
2011,20,524,0.25
2011,20,525,0.142857143
2011,20,526,0.25
2011,20,527,0.125
2011,20,528,0.235294118
2011,20,529,0.133333333
2011,20,530,0.25
2011,20,531,0.25
2011,20,532,0.058823529
2011,20,533,0.105263158
2011,20,534,0.142857143
2011,20,535,0.058823529
2011,20,536,0.142857143
2011,20,537,0
2011,20,538,0.142857143
2011,20,539,0.133333333
2011,20,540,0.25
2011,20,541,0.25
2011,20,542,0.111111111
2011,20,543,0.384615385
2011,20,544,0.133333333
2011,20,545,0.125
2011,20,546,0.1875
2011,20,547,0.230769231
2011,20,548,0.25
2011,20,549,0.266666667
2011,20,550,0.142857143
2011,20,551,0.142857143
2011,20,552,0.058823529
2011,20,553,0.285714286
2011,20,554,0.357142857
2011,20,555,0.25
2011,20,556,0.052631579
2011,20,557,0.0625
2011,20,558,0.133333333
2011,20,559,0.153846154
2011,20,560,0.125
2011,20,561,0.153846154
2011,20,562,0.461538462
2011,20,563,0.071428571
2011,20,564,0.125
2011,20,565,0.230769231
2011,20,566,0.294117647
2011,20,567,0.222222222
2011,20,568,0.411764706
2011,20,569,0.090909091
2011,20,570,0.058823529
2011,20,571,0.235294118
2011,20,572,0.125
2011,20,573,0.411764706
2011,20,574,0.235294118
2011,20,575,0
2011,20,576,0.266666667
2011,20,577,0.125
2011,20,578,0.153846154
2011,20,579,0.142857143
2011,20,580,0.166666667
2011,20,581,0.266666667
2011,20,582,0.117647059
2011,20,583,0.357142857
2011,20,584,0.142857143
2011,20,585,0.235294118
2011,20,586,0.25
2011,20,587,0.3125
2011,20,588,0.266666667
2011,20,589,0.125
2011,20,590,0.294117647
2011,20,591,0.230769231
2011,20,592,0
2011,20,593,0.3125
2011,20,594,0.230769231
2011,20,595,0
2011,20,596,0.055555556
2011,20,597,0.111111111
2011,20,598,0.058823529
2011,20,599,0.153846154
2011,20,600,0.125
2011,20,601,0.166666667
2011,20,602,0.235294118
2011,20,603,0.125
2011,20,604,0.083333333
2011,20,605,0.2
2011,20,606,0.066666667
2011,20,607,0.266666667
2011,20,608,0.333333333
2011,20,609,0.230769231
2011,20,610,0.066666667
2011,20,611,0.25
2011,20,612,0.166666667
2011,20,613,0.210526316
2011,20,614,0.153846154
2011,20,615,0.0625
2011,20,616,0.066666667
2011,20,617,0.176470588
2011,20,618,0.277777778
2011,20,619,0.133333333
2011,20,620,0.25
2011,20,621,0.125
2011,20,622,0.117647059
2011,20,623,0.307692308
2011,20,624,0.3125
2011,20,625,0.071428571
2011,20,626,0.133333333
2011,20,627,0.352941176
2011,20,628,0.266666667
2011,20,629,0.222222222
2011,20,630,0.294117647
2011,20,631,0
2011,20,632,0.176470588
2011,20,633,0.214285714
2011,20,634,0.2
2011,20,635,0.25
2011,20,636,0.15
2011,20,637,0.133333333
2011,20,638,0.153846154
2011,20,639,0.333333333
2011,20,640,0.125
2011,20,641,0.076923077
2011,20,642,0.235294118
2011,20,643,0.125
2011,20,644,0.3125
2011,20,645,0.157894737
2011,20,646,0.1875
2011,20,647,0.117647059
2011,20,648,0.2
2011,20,649,0.363636364
2011,20,650,0.117647059
2011,20,651,0.357142857
2011,20,652,0.117647059
2011,20,653,0.1875
2011,20,654,0.266666667
2011,20,655,0.125
2011,20,656,0.235294118
2011,20,657,0.1875
2011,20,658,0.230769231
2011,20,659,0.307692308
2011,20,660,0.133333333
2011,20,661,0.176470588
2011,20,662,0.333333333
2011,20,663,0.2
2011,20,664,0.230769231
2011,20,665,0
2011,20,666,0.25
2011,20,667,0.125
2011,20,668,0.307692308
2011,20,669,0.214285714
2011,20,670,0.285714286
2011,20,671,0.352941176
2011,20,672,0.357142857
2011,20,673,0.125
2011,20,674,0.266666667
2011,20,675,0.294117647
2011,20,676,0.285714286
2011,20,677,0.142857143
2011,20,678,0.076923077
2011,20,679,0.125
2011,20,680,0.142857143
2011,20,681,0.266666667
2011,20,682,0.285714286
2011,20,683,0.285714286
2011,20,684,0.2
2011,20,685,0.153846154
2011,20,686,0.333333333
2011,20,687,0.2
2011,20,688,0.294117647
2011,20,689,0.117647059
2011,20,690,0.142857143
2011,20,691,0.2
2011,20,692,0.333333333
2011,20,693,0.266666667
2011,20,694,0.166666667
2011,20,695,0.25
2011,20,696,0.285714286
2011,20,697,0.166666667
2011,20,698,0.1875
2011,20,699,0.125
2011,20,700,0.111111111
2011,20,701,0.142857143
2011,20,702,0.176470588
2011,20,703,0.117647059
2011,20,704,0.125
2011,20,705,0.176470588
2011,20,706,0.25
2011,20,707,0.210526316
2011,20,708,0.166666667
2011,20,709,0.125
2011,20,710,0.25
2011,20,711,0.333333333
2011,20,712,0.071428571
2011,20,713,0.071428571
2011,20,714,0.142857143
2011,20,715,0.277777778
2011,20,716,0.266666667
2011,20,717,0.25
2011,20,718,0.25
2011,20,719,0.375
2011,20,720,0.235294118
2011,20,721,0.25
2011,20,722,0.133333333
2011,20,723,0.235294118
2011,20,724,0.181818182
2011,20,725,0.071428571
2011,20,726,0.214285714
2011,20,727,0.117647059
2011,20,728,0.294117647
2011,20,729,0.076923077
2011,20,730,0.1875
2011,20,731,0.222222222
2011,20,732,0.266666667
2011,20,733,0.466666667
2011,20,734,0.5
2011,20,735,0.266666667
2011,20,736,0.375
2011,20,737,0.1875
2011,20,738,0.133333333
2011,20,739,0.266666667
2011,20,740,0.266666667
2011,20,741,0.266666667
2011,20,742,0.266666667
2011,20,743,0.1875
2011,20,744,0.352941176
2011,20,745,0.307692308
2011,20,746,0.230769231
2011,20,747,0.176470588
2011,20,748,0.230769231
2011,20,749,0.266666667
2011,20,750,0.333333333
2011,20,751,0.1875
2011,20,752,0.222222222
2011,20,753,0.071428571
2011,20,754,0.166666667
2011,20,755,0.142857143
2011,20,756,0.15
2011,20,757,0
2011,20,758,0.125
2011,20,759,0.125
2011,20,760,0.285714286
2011,20,761,0.142857143
2011,20,762,0.375
2011,20,763,0.222222222
2011,20,764,0.2
2011,20,765,0.416666667
2011,20,766,0.307692308
2011,20,767,0.0625
2011,20,768,0.166666667
2011,20,769,0.285714286
2011,20,770,0.25
2011,20,771,0.125
2011,20,772,0.2
2011,20,773,0.235294118
2011,20,774,0.315789474
2011,20,775,0.1875
2011,20,776,0.166666667
2011,20,777,0.235294118
2011,20,778,0.214285714
2011,20,779,0.142857143
2011,20,780,0.4
2011,20,781,0.266666667
2011,20,782,0.285714286
2011,20,783,0.117647059
2011,20,784,0.214285714
2011,20,785,0.235294118
2011,20,786,0.2
2011,20,787,0.153846154
2011,20,788,0.133333333
2011,20,789,0.066666667
2011,20,790,0.105263158
2011,20,791,0.214285714
2011,20,792,0.2
2011,20,793,0
2011,20,794,0.375
2011,20,795,0.142857143
2011,20,796,0.294117647
2011,20,797,0.2
2011,20,798,0.294117647
2011,20,799,0.1875
2011,20,800,0.133333333
2011,20,801,0.176470588
2011,20,802,0.176470588
2011,20,803,0.125
2011,20,804,0.333333333
2011,20,805,0.066666667
2011,20,806,0.214285714
2011,20,807,0.230769231
2011,20,808,0.125
2011,20,809,0.25
2011,20,810,0.294117647
2011,20,811,0.235294118
2011,20,812,0.166666667
2011,20,813,0.333333333
2011,20,814,0.411764706
2011,20,815,0.294117647
2011,20,816,0.071428571
2011,20,817,0.153846154
2011,20,818,0.117647059
2011,20,819,0.2
2011,20,820,0.230769231
2011,20,821,0.285714286
2011,20,822,0
2011,20,823,0.142857143
2011,20,824,0.266666667
2011,20,825,0.2
2011,20,826,0.058823529
2011,20,827,0.153846154
2011,20,828,0.25
2011,20,829,0.125
2011,20,830,0.230769231
2011,20,831,0.352941176
2011,20,832,0.388888889
2011,20,833,0.285714286
2011,20,834,0.214285714
2011,20,835,0.235294118
2011,20,836,0.176470588
2011,20,837,0.25
2011,20,838,0.333333333
2011,20,839,0.2
2011,20,840,0.166666667
2011,20,841,0.357142857
2011,20,842,0.176470588
2011,20,843,0.214285714
2011,20,844,0.176470588
2011,20,845,0.307692308
2011,20,846,0.285714286
2011,20,847,0.1875
2011,20,848,0.117647059
2011,20,849,0.25
2011,20,850,0.125
2011,20,851,0.111111111
2011,20,852,0.357142857
2011,20,853,0.4
2011,20,854,0.235294118
2011,20,855,0.142857143
2011,20,856,0.0625
2011,20,857,0.277777778
2011,20,858,0.066666667
2011,20,859,0.461538462
2011,20,860,0.2
2011,20,861,0.235294118
2011,20,862,0.214285714
2011,20,863,0.285714286
2011,20,864,0.1875
2011,20,865,0.125
2011,20,866,0.285714286
2011,20,867,0.230769231
2011,20,868,0.1875
2011,20,869,0.125
2011,20,870,0.071428571
2011,20,871,0.066666667
2011,20,872,0.181818182
2011,20,873,0.25
2011,20,874,0.176470588
2011,20,875,0.166666667
2011,20,876,0.083333333
2011,20,877,0.2
2011,20,878,0.153846154
2011,20,879,0.058823529
2011,20,880,0.083333333
2011,20,881,0.0625
2011,20,882,0.352941176
2011,20,883,0.133333333
2011,20,884,0.6
2011,20,885,0.142857143
2011,20,886,0.125
2011,20,887,0.142857143
2011,20,888,0.142857143
2011,20,889,0.142857143
2011,20,890,0.083333333
2011,20,891,0.076923077
2011,20,892,0
2011,20,893,0.266666667
2011,20,894,0.3125
2011,20,895,0.214285714
2011,20,896,0.3125
2011,20,897,0.285714286
2011,20,898,0.285714286
2011,20,899,0.285714286
2011,20,900,0.1875
2011,20,901,0.2
2011,20,902,0.333333333
2011,20,903,0.090909091
2011,20,904,0.3125
2011,20,905,0.0625
2011,20,906,0.230769231
2011,20,907,0.333333333
2011,20,908,0.166666667
2011,20,909,0.294117647
2011,20,910,0.142857143
2011,20,911,0.176470588
2011,20,912,0.076923077
2011,20,913,0.142857143
2011,20,914,0.176470588
2011,20,915,0.352941176
2011,20,916,0.2
2011,20,917,0.066666667
2011,20,918,0.266666667
2011,20,919,0.222222222
2011,20,920,0.230769231
2011,20,921,0.25
2011,20,922,0.083333333
2011,20,923,0.133333333
2011,20,924,0.176470588
2011,20,925,0.117647059
2011,20,926,0.357142857
2011,20,927,0.111111111
2011,20,928,0.176470588
2011,20,929,0.266666667
2011,20,930,0.307692308
2011,20,931,0.285714286
2011,20,932,0.153846154
2011,20,933,0.125
2011,20,934,0.3125
2011,20,935,0.1875
2011,20,936,0
2011,20,937,0.352941176
2011,20,938,0.333333333
2011,20,939,0.333333333
2011,20,940,0.230769231
2011,20,941,0.117647059
2011,20,942,0.2
2011,20,943,0.470588235
2011,20,944,0.142857143
2011,20,945,0.1875
2011,20,946,0.285714286
2011,20,947,0.117647059
2011,20,948,0.222222222
2011,20,949,0.2
2011,20,950,0.166666667
2011,20,951,0.428571429
2011,20,952,0.071428571
2011,20,953,0.2
2011,20,954,0.277777778
2011,20,955,0.083333333
2011,20,956,0.2
2011,20,957,0.066666667
2011,20,958,0.058823529
2011,20,959,0.266666667
2011,20,960,0.157894737
2011,20,961,0.117647059
2011,20,962,0.066666667
2011,20,963,0.272727273
2011,20,964,0.222222222
2011,20,965,0.266666667
2011,20,966,0.3125
2011,20,967,0.1875
2011,20,968,0.058823529
2011,20,969,0.230769231
2011,20,970,0.071428571
2011,20,971,0.1875
2011,20,972,0.142857143
2011,20,973,0.214285714
2011,20,974,0.214285714
2011,20,975,0.3125
2011,20,976,0
2011,20,977,0.083333333
2011,20,978,0.266666667
2011,20,979,0.266666667
2011,20,980,0.066666667
2011,20,981,0.375
2011,20,982,0.266666667
2011,20,983,0.071428571
2011,20,984,0.333333333
2011,20,985,0.222222222
2011,20,986,0.2
2011,20,987,0.266666667
2011,20,988,0.2
2011,20,989,0.357142857
2011,20,990,0.277777778
2011,20,991,0.2
2011,20,992,0.384615385
2011,20,993,0.1875
2011,20,994,0.066666667
2011,20,995,0.333333333
2011,20,996,0.1875
2011,20,997,0.166666667
2011,20,998,0.142857143
2011,20,999,0
2011,20,1000,0.222222222
2011,25,1,0.176470588
2011,25,2,0.157894737
2011,25,3,0.166666667
2011,25,4,0.111111111
2011,25,5,0.25
2011,25,6,0.136363636
2011,25,7,0.238095238
2011,25,8,0.263157895
2011,25,9,0.227272727
2011,25,10,0.238095238
2011,25,11,0.19047619
2011,25,12,0.111111111
2011,25,13,0.1875
2011,25,14,0.2
2011,25,15,0.2
2011,25,16,0.133333333
2011,25,17,0.388888889
2011,25,18,0.222222222
2011,25,19,0.111111111
2011,25,20,0.260869565
2011,25,21,0.2
2011,25,22,0.238095238
2011,25,23,0.368421053
2011,25,24,0.157894737
2011,25,25,0.058823529
2011,25,26,0.25
2011,25,27,0.380952381
2011,25,28,0.117647059
2011,25,29,0.142857143
2011,25,30,0.1
2011,25,31,0.421052632
2011,25,32,0.235294118
2011,25,33,0.1875
2011,25,34,0.238095238
2011,25,35,0.3125
2011,25,36,0.294117647
2011,25,37,0.263157895
2011,25,38,0.277777778
2011,25,39,0.157894737
2011,25,40,0.176470588
2011,25,41,0.25
2011,25,42,0.35
2011,25,43,0.176470588
2011,25,44,0.157894737
2011,25,45,0.333333333
2011,25,46,0.19047619
2011,25,47,0.375
2011,25,48,0.3125
2011,25,49,0.294117647
2011,25,50,0.176470588
2011,25,51,0.142857143
2011,25,52,0.217391304
2011,25,53,0.210526316
2011,25,54,0.272727273
2011,25,55,0.3
2011,25,56,0.19047619
2011,25,57,0.235294118
2011,25,58,0.210526316
2011,25,59,0.058823529
2011,25,60,0.2
2011,25,61,0.352941176
2011,25,62,0.333333333
2011,25,63,0.176470588
2011,25,64,0.15
2011,25,65,0.210526316
2011,25,66,0.222222222
2011,25,67,0.181818182
2011,25,68,0.133333333
2011,25,69,0.2
2011,25,70,0.222222222
2011,25,71,0.235294118
2011,25,72,0.25
2011,25,73,0.157894737
2011,25,74,0.235294118
2011,25,75,0.333333333
2011,25,76,0.047619048
2011,25,77,0.318181818
2011,25,78,0.238095238
2011,25,79,0.238095238
2011,25,80,0.333333333
2011,25,81,0.263157895
2011,25,82,0.2
2011,25,83,0.19047619
2011,25,84,0.1
2011,25,85,0.222222222
2011,25,86,0.176470588
2011,25,87,0.363636364
2011,25,88,0.227272727
2011,25,89,0.227272727
2011,25,90,0.0625
2011,25,91,0.15
2011,25,92,0.142857143
2011,25,93,0.2
2011,25,94,0.166666667
2011,25,95,0.1875
2011,25,96,0.117647059
2011,25,97,0.333333333
2011,25,98,0.25
2011,25,99,0.294117647
2011,25,100,0.333333333
2011,25,101,0.210526316
2011,25,102,0.217391304
2011,25,103,0.045454545
2011,25,104,0.25
2011,25,105,0.333333333
2011,25,106,0.111111111
2011,25,107,0.19047619
2011,25,108,0.181818182
2011,25,109,0.105263158
2011,25,110,0.111111111
2011,25,111,0.222222222
2011,25,112,0.117647059
2011,25,113,0.05
2011,25,114,0.105263158
2011,25,115,0.105263158
2011,25,116,0.210526316
2011,25,117,0.095238095
2011,25,118,0.277777778
2011,25,119,0.315789474
2011,25,120,0.266666667
2011,25,121,0.263157895
2011,25,122,0.263157895
2011,25,123,0.380952381
